Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-09-24,325.5,330.0,324.75,329.5,130789.0,785102.0
2014-09-23,329.5,331.0,324.75,325.5,124358.0,788054.0
2014-09-22,331.0,331.5,326.75,330.25,130723.0,789586.0
2014-09-19,338.0,338.25,331.5,331.5,107147.0,789519.0
2014-09-18,341.0,341.75,338.0,338.25,100471.0,790409.0
2014-09-17,343.25,344.25,339.25,341.75,83009.0,796121.0
2014-09-16,342.5,350.5,338.75,343.75,143883.0,797616.0
2014-09-15,337.0,343.5,335.75,343.0,101437.0,795396.0
2014-09-12,341.0,344.0,337.25,338.5,104949.0,795589.0
2014-09-11,345.5,345.5,335.75,341.0,170977.0,791192.0
2014-09-10,344.0,347.25,343.0,345.75,100513.0,795221.0
2014-09-09,348.25,348.25,343.0,344.25,95750.0,792184.0
2014-09-08,354.5,358.0,346.25,348.25,112969.0,795629.0
2014-09-05,346.75,357.5,346.75,356.0,152904.0,811031.0
2014-09-04,352.0,353.5,343.5,346.0,153601.0,815812.0
2014-09-03,362.5,362.5,351.5,352.0,175823.0,808350.0
2014-09-02,363.25,367.5,362.25,363.75,90341.0,809940.0
2014-08-29,366.4,367.55,361.2,363.6,92207.0,650319.4
2014-08-28,360.65,366.8,360.0,366.25,115618.0,502821.6
2014-08-27,358.7,360.1,356.3,359.6,87485.0,365829.0
2014-08-26,360.5,361.25,355.15,357.8,98168.4,237687.8
2014-08-25,363.5,364.25,358.75,360.0,78302.0,113234.0
2014-08-22,361.25,367.0,361.25,365.5,106818.0,171441.0
2014-08-21,358.75,366.0,358.0,362.25,98175.0,179937.0
2014-08-20,361.5,362.0,356.25,359.5,95479.0,198394.0
2014-08-19,360.0,363.25,356.5,362.5,79608.0,214031.0
2014-08-18,365.5,370.0,359.75,360.75,78113.0,232761.0
2014-08-15,361.0,368.0,360.5,365.75,74395.0,243499.0
2014-08-14,357.75,362.75,355.0,362.0,67793.0,258033.0
2014-08-13,358.0,361.0,354.5,358.0,109657.0,284771.0
2014-08-12,355.5,362.0,347.75,358.5,193799.0,323847.0
2014-08-11,351.0,357.75,350.5,356.75,166261.0,365065.0
2014-08-08,358.75,359.5,351.25,351.75,123347.0,398004.0
2014-08-07,362.0,362.75,355.75,359.5,132926.0,434742.0
2014-08-06,355.75,364.0,355.5,363.25,74891.0,444619.0
2014-08-05,358.0,358.25,353.0,356.25,65584.0,455658.0
2014-08-04,351.5,361.25,351.5,358.75,75355.0,464043.0
2014-08-01,357.0,358.75,351.5,352.5,72880.0,477976.0
2014-07-31,360.5,361.5,356.75,357.0,68257.0,482210.0
2014-07-30,361.0,364.25,357.75,361.75,78258.0,487199.0
2014-07-29,367.5,368.5,358.5,361.5,75808.0,495687.0
2014-07-28,363.0,369.25,363.0,367.75,62724.0,500907.0
2014-07-25,361.0,363.5,357.0,363.0,75733.0,503321.0
2014-07-24,361.75,369.0,356.5,361.5,80128.0,503994.0
2014-07-23,360.0,363.5,357.5,362.5,59652.0,501399.0
2014-07-22,363.5,367.0,359.75,360.25,56264.0,502013.0
2014-07-21,369.0,369.0,363.0,364.0,80084.0,504014.0
2014-07-18,379.0,381.25,370.0,371.25,62889.0,502429.0
2014-07-17,378.0,387.75,374.5,379.5,99065.0,501855.0
2014-07-16,374.0,386.25,373.75,378.25,86879.0,507995.0
2014-07-15,381.0,381.25,371.0,374.0,104194.0,509271.0
2014-07-14,377.25,382.75,374.0,381.5,63257.0,509240.0
2014-07-11,386.0,388.5,375.75,378.25,99276.0,510781.0
2014-07-10,390.25,394.25,385.25,386.25,93365.0,512308.0
2014-07-09,397.75,398.0,388.5,391.25,90044.0,515304.0
2014-07-08,400.5,402.25,396.75,398.25,91717.0,511268.0
2014-07-07,405.75,406.0,397.0,400.5,106889.0,511630.0
2014-07-03,412.5,414.0,408.5,409.5,47469.0,510643.0
2014-07-02,416.0,416.5,410.0,412.25,62897.0,510743.0
2014-07-01,418.0,418.5,410.25,416.0,95572.0,512133.0
2014-06-30,442.0,442.15,417.9,419.85,145286.0,412760.0
2014-06-27,439.85,443.3,437.75,442.55,116705.4,324515.2
2014-06-26,439.3,444.4,438.55,441.25,118635.0,255500.4
2014-06-25,441.75,441.75,438.75,439.95,128356.0,209097.2
2014-06-24,444.75,445.0,439.5,443.0,108207.0,165944.0
2014-06-23,453.0,457.75,444.0,444.5,112975.0,193279.0
2014-06-20,449.75,453.75,446.25,453.25,111978.0,231544.0
2014-06-19,441.0,450.75,441.0,450.5,116708.0,258381.0
2014-06-18,438.5,443.75,438.5,441.5,95002.0,279280.0
2014-06-17,440.75,441.5,435.5,438.75,109491.0,301442.0
2014-06-16,444.25,449.5,440.25,441.0,127895.0,329725.0
2014-06-13,444.0,449.75,443.75,447.0,127620.0,353091.0
2014-06-12,440.5,445.0,439.5,444.0,157210.0,372849.0
2014-06-11,445.5,449.75,439.25,441.0,184454.0,403399.0
2014-06-10,450.5,455.0,444.75,445.5,141802.0,424058.0
2014-06-09,457.0,457.5,445.5,451.0,157823.0,449067.0
2014-06-06,449.0,459.75,447.0,459.0,163794.0,459758.0
2014-06-05,457.0,458.0,448.5,449.0,113407.0,473753.0
2014-06-04,458.5,460.5,454.25,456.25,92948.0,488865.0
2014-06-03,463.25,465.0,456.0,458.25,117492.0,492381.0
2014-06-02,465.0,470.5,460.25,465.5,160404.0,507311.0
2014-05-30,469.75,473.5,465.0,465.75,128196.0,519827.0
2014-05-29,472.5,472.75,467.25,469.5,130878.0,530113.0
2014-05-28,469.75,473.0,466.5,472.5,101518.0,538168.0
2014-05-27,474.5,475.0,469.25,469.75,100572.0,544338.0
2014-05-23,477.5,480.5,475.5,478.0,85250.0,550233.0
2014-05-22,474.5,482.5,472.5,476.75,110537.0,555632.0
2014-05-21,473.5,476.0,472.5,474.5,95615.0,560287.0
2014-05-20,477.75,481.25,473.0,473.5,112622.0,563930.0
2014-05-19,481.75,482.5,476.25,477.25,118774.0,576556.0
2014-05-16,484.5,487.0,480.25,483.5,92257.0,586279.0
2014-05-15,495.5,497.25,481.75,484.25,137785.0,592952.0
2014-05-14,502.0,504.5,495.25,495.5,105242.0,593499.0
2014-05-13,499.0,503.5,497.5,502.75,95175.0,591991.0
2014-05-12,505.25,506.25,498.5,499.5,98273.0,598402.0
2014-05-09,515.5,522.75,505.75,507.5,219345.0,599650.0
2014-05-08,513.75,517.0,508.0,516.5,105818.0,607683.0
2014-05-07,516.25,519.0,510.25,514.0,115180.0,613505.0
2014-05-06,507.25,519.0,502.0,517.5,117276.0,609556.0
2014-05-05,499.0,509.5,497.5,508.0,109482.0,617119.0
2014-05-02,507.0,509.75,497.75,499.5,124288.0,621046.0
2014-05-01,518.0,521.0,504.5,507.0,150545.0,626416.0
2014-04-30,519.6,520.3,513.4,518.0,95750.4,508902.8
2014-04-29,512.0,519.6,511.8,518.8,129861.6,391499.6
2014-04-28,508.9,514.4,507.9,509.9,123517.0,301944.6
2014-04-25,502.6,511.7,501.7,508.1,97533.6,224416.8
2014-04-24,502.5,507.0,499.0,501.5,113060.0,153168.0
2014-04-23,495.5,504.5,494.0,503.0,108790.0,168840.0
2014-04-22,489.0,500.0,487.5,496.5,162856.0,204789.0
2014-04-21,494.0,494.0,485.0,488.0,116521.0,225747.0
2014-04-17,497.0,501.5,493.0,494.5,102905.0,243028.0
2014-04-16,502.0,505.0,495.5,497.0,104181.0,262613.0
2014-04-15,502.5,506.5,497.0,503.5,135447.0,291045.0
2014-04-14,498.5,507.0,497.0,503.0,114167.0,307968.0
2014-04-11,499.0,505.5,497.0,498.0,148430.0,353193.0
2014-04-10,502.0,503.0,494.0,501.5,154597.0,382915.0
2014-04-09,506.5,519.0,500.0,502.5,267514.0,417226.0
2014-04-08,498.0,507.5,496.5,507.0,139937.0,440151.0
2014-04-07,500.5,502.0,494.0,499.5,158916.0,469406.0
2014-04-04,498.0,502.0,492.5,501.5,104110.0,482614.0
2014-04-03,497.0,501.0,494.0,500.0,109032.0,492668.0
2014-04-02,506.5,507.0,490.0,495.5,159371.0,504958.0
2014-04-01,501.0,512.0,501.0,507.0,173297.0,508663.0
2014-03-31,490.5,503.5,475.0,502.0,285117.0,526501.0
2014-03-28,491.0,496.25,489.0,492.0,120358.0,530465.0
2014-03-27,484.0,492.75,482.0,492.0,134141.0,527276.0
2014-03-26,486.0,487.75,482.5,484.5,79353.0,536016.0
2014-03-25,489.5,490.0,485.0,486.5,86447.0,538718.0
2014-03-24,479.0,491.0,478.5,490.0,112136.0,538907.0
2014-03-21,478.5,481.0,476.0,479.0,87347.0,548999.0
2014-03-20,487.0,487.5,478.0,478.5,104809.0,554226.0
2014-03-19,485.75,491.75,482.25,487.75,115612.0,558109.0
2014-03-18,478.25,487.0,477.0,486.25,92111.0,558200.0
2014-03-17,484.5,487.5,476.5,479.0,85476.0,560779.0
2014-03-14,484.0,489.0,478.5,486.0,108277.0,564601.0
2014-03-13,487.0,493.25,482.25,485.0,119031.0,574557.0
2014-03-12,483.0,489.0,476.5,488.5,131096.0,571402.0
2014-03-11,477.0,485.0,473.25,483.25,146301.0,572803.0
2014-03-10,486.5,487.75,475.5,478.25,177677.0,575046.0
2014-03-07,490.0,502.5,484.5,489.0,195726.0,575305.0
2014-03-06,480.25,492.5,478.5,491.0,165677.0,567693.0
2014-03-05,483.0,488.0,479.25,482.0,190621.0,572252.0
2014-03-04,469.5,485.0,465.25,484.25,200192.0,560969.0
2014-03-03,464.75,482.75,464.0,470.5,263648.0,559262.0
2014-02-28,452.8,463.75,452.35,462.3,134226.8,454373.4
2014-02-27,458.0,461.3,450.9,451.9,184991.8,368041.2
2014-02-26,456.95,461.4,454.0,457.7,129330.6,290513.6
2014-02-25,452.2,457.35,449.4,456.85,127555.6,234257.2
2014-02-24,451.5,452.75,445.5,451.5,142118.0,200173.0
2014-02-21,455.5,456.5,450.25,453.0,145346.0,244376.0
2014-02-20,453.25,456.5,451.0,455.75,191899.0,268137.0
2014-02-19,448.5,455.25,448.25,453.75,243252.0,307257.0
2014-02-18,445.0,450.0,444.5,449.5,140856.0,332167.0
2014-02-14,440.25,446.0,438.0,445.25,178106.0,354555.0
2014-02-13,439.75,442.0,439.0,440.5,175116.0,370988.0
2014-02-12,440.75,445.75,439.25,440.0,210407.0,403064.0
2014-02-11,442.75,444.0,437.25,441.5,222465.0,438035.0
2014-02-10,442.75,449.0,440.0,443.0,253980.0,462818.0
2014-02-07,442.5,445.0,440.5,444.25,172337.0,481809.0
2014-02-06,442.5,447.25,441.25,443.0,192671.0,498478.0
2014-02-05,441.0,444.0,439.0,443.25,170599.0,521154.0
2014-02-04,435.5,442.0,434.5,441.75,181700.0,529255.0
2014-02-03,433.5,438.75,433.25,435.75,168997.0,548816.0
2014-01-31,432.5,434.75,431.25,434.0,136180.0,563773.0
2014-01-30,427.5,434.5,427.25,433.5,175648.0,571422.0
2014-01-29,431.25,431.75,427.0,427.5,149060.0,580742.0
2014-01-28,431.0,433.75,430.75,432.0,119610.0,586734.0
2014-01-27,428.75,432.75,427.0,431.75,133233.0,592822.0
2014-01-24,428.5,430.25,425.5,429.5,127514.0,605588.0
2014-01-23,426.0,431.25,425.75,429.0,158101.0,605446.0
2014-01-22,425.0,429.0,424.5,426.25,115230.0,617271.0
2014-01-21,424.0,425.75,421.0,425.0,133526.0,623831.0
2014-01-17,427.0,428.0,422.25,424.0,95820.0,627096.0
2014-01-16,425.75,430.0,425.0,428.0,133073.0,634451.0
2014-01-15,431.0,431.5,425.5,425.75,119249.0,635767.0
2014-01-14,433.5,434.0,427.25,431.5,157928.0,646057.0
2014-01-13,431.75,435.5,430.5,434.5,218088.0,653348.0
2014-01-10,411.5,433.0,406.25,432.75,366407.0,654595.0
2014-01-09,416.0,416.75,408.0,412.0,227844.0,654571.0
2014-01-08,425.25,427.75,414.0,417.0,223358.0,638108.0
2014-01-07,427.0,430.0,425.25,426.0,125531.0,642168.0
2014-01-06,423.5,428.0,423.5,427.75,97529.0,646371.0
2014-01-03,420.5,424.0,417.0,423.5,110986.0,643481.0
2014-01-02,422.0,427.25,418.5,420.5,136702.0,644246.0
2013-12-31,423.5,423.5,421.0,422.0,77083.0,643265.0
2013-12-30,426.5,426.75,423.0,423.5,60897.0,645652.0
2013-12-27,426.25,429.0,426.0,427.5,53179.0,638546.0
2013-12-26,433.0,433.0,426.0,426.25,73578.0,635869.0
2013-12-24,433.5,435.75,431.75,434.5,28720.0,638156.0
2013-12-23,433.0,436.0,431.75,434.25,67433.0,644092.0
2013-12-20,429.75,434.25,427.5,433.25,94008.0,649335.0
2013-12-19,425.0,431.0,424.25,430.5,100418.0,651882.0
2013-12-18,426.0,429.75,423.0,425.0,82519.0,657917.0
2013-12-17,423.0,429.0,422.0,426.75,90477.0,661011.0
2013-12-16,425.75,426.5,420.5,423.25,116391.0,664401.0
2013-12-13,433.5,435.0,425.0,425.5,106412.0,670124.0
2013-12-12,438.5,439.0,428.0,434.25,147295.0,674982.0
2013-12-11,436.0,439.75,434.25,439.25,75762.0,679537.0
2013-12-10,437.0,440.75,430.75,436.0,139179.0,685076.0
2013-12-09,433.75,438.5,432.5,438.0,84654.0,682583.0
2013-12-06,433.25,436.75,430.0,434.25,95120.0,686659.0
2013-12-05,435.75,437.75,431.0,433.5,101565.0,685524.0
2013-12-04,430.75,439.5,426.5,436.5,155070.0,690129.0
2013-12-03,424.5,432.25,423.0,431.25,116742.0,693933.0
2013-12-02,422.75,425.0,418.5,424.5,106258.0,691783.0
2013-11-29,424.95,425.5,420.0,422.65,60230.8,554313.6
2013-11-27,421.6,426.75,420.6,422.8,155270.0,433719.4
2013-11-26,427.25,427.6,418.35,421.0,154802.2,340852.2
2013-11-25,423.8,427.8,423.55,426.05,117969.6,283681.0
2013-11-22,422.25,426.75,420.5,422.25,191027.0,298742.0
2013-11-21,417.0,424.0,416.75,423.0,185232.0,337603.0
2013-11-20,417.5,419.0,415.0,417.0,147328.0,355128.0
2013-11-19,411.75,419.0,410.75,417.75,186465.0,386612.0
2013-11-18,421.5,422.5,411.5,412.0,251910.0,400863.0
2013-11-15,426.0,430.0,421.5,422.0,214647.0,424584.0
2013-11-14,429.75,431.25,425.5,426.5,168007.0,452314.0
2013-11-13,432.0,434.5,428.75,429.75,227275.0,491356.0
2013-11-12,434.25,438.0,430.25,432.25,176996.0,520324.0
2013-11-11,427.25,437.25,427.25,434.75,257998.0,566429.0
2013-11-08,419.5,429.5,415.5,426.75,369522.0,587101.0
2013-11-07,421.0,424.25,419.0,420.5,242520.0,613639.0
2013-11-06,424.5,426.0,420.75,421.25,205455.0,633427.0
2013-11-05,425.5,427.0,424.0,425.0,171067.0,656892.0
2013-11-04,426.25,428.75,425.25,426.25,155438.0,661674.0
2013-11-01,427.75,429.75,425.75,427.25,177376.0,678918.0
2013-10-31,430.0,436.25,427.0,428.25,228292.0,693800.0
2013-10-30,431.5,435.0,429.5,430.25,146901.0,702790.0
2013-10-29,430.25,434.0,428.25,432.0,161905.0,708294.0
2013-10-28,439.0,440.0,430.25,430.75,199470.0,707250.0
2013-10-25,440.0,442.0,439.5,440.0,115007.0,713476.0
2013-10-24,442.0,444.5,438.5,440.25,146812.0,717718.0
2013-10-23,438.0,446.25,437.5,442.75,157589.0,724761.0
2013-10-22,443.25,444.5,437.0,438.25,95427.0,719403.0
2013-10-21,440.5,444.5,438.0,444.0,107313.0,716588.0
2013-10-18,442.5,447.75,440.0,441.5,114439.0,710178.0
2013-10-17,442.0,446.5,441.5,443.0,110564.0,710125.0
2013-10-16,443.0,446.0,439.0,442.75,121354.0,711609.0
2013-10-15,436.5,444.0,436.0,443.5,134317.0,712126.0
2013-10-14,432.75,437.5,432.0,437.0,87707.0,713939.0
2013-10-11,436.5,437.0,432.5,433.25,96399.0,717672.0
2013-10-10,443.0,446.5,436.5,438.25,111943.0,716096.0
2013-10-09,441.5,447.0,440.5,443.5,107532.0,720741.0
2013-10-08,448.5,449.75,439.75,441.75,129167.0,718736.0
2013-10-07,442.75,449.5,441.5,449.25,149724.0,720780.0
2013-10-04,439.5,443.75,438.75,443.25,81633.0,723993.0
2013-10-03,438.75,443.75,438.0,439.25,97815.0,723358.0
2013-10-02,438.75,441.0,435.0,439.0,112088.0,725080.0
2013-10-01,441.25,444.75,435.25,439.0,162928.0,727866.0
2013-09-30,452.5,462.0,440.75,441.5,232646.0,723345.0
2013-09-27,456.5,459.0,453.0,454.0,96945.0,726678.0
2013-09-26,454.5,457.75,451.0,456.75,82660.0,727348.0
2013-09-25,448.25,456.75,448.25,454.75,103577.0,725677.0
2013-09-24,452.5,457.0,448.0,448.75,102993.0,721973.0
2013-09-23,450.0,455.0,448.25,453.25,85987.0,723931.0
2013-09-20,459.5,460.0,450.5,451.0,117663.0,728859.0
2013-09-19,457.0,463.25,455.5,459.5,118080.0,732545.0
2013-09-18,454.0,457.0,452.0,456.25,99394.0,726396.0
2013-09-17,457.0,468.5,453.25,454.0,144070.0,714609.0
2013-09-16,457.5,462.0,454.0,456.5,98001.0,712212.0
2013-09-13,464.75,465.75,457.75,459.0,96077.0,709886.0
2013-09-12,472.0,472.75,456.25,466.25,202455.0,701729.0
2013-09-11,468.75,473.5,466.25,472.5,111521.0,711691.0
2013-09-10,462.25,469.5,460.75,469.0,115733.0,710440.0
2013-09-09,468.5,471.0,461.75,463.5,95377.0,708903.0
2013-09-06,461.0,469.0,460.25,468.25,97571.0,714141.0
2013-09-05,469.0,469.25,457.0,461.0,129825.0,706061.0
2013-09-04,475.25,475.25,466.25,469.5,116350.0,709733.0
2013-09-03,491.0,493.75,470.25,475.25,171292.0,703248.0
2013-08-30,483.55,487.1,478.55,484.6,89591.8,567267.8
2013-08-29,490.55,492.05,484.6,487.8,100620.4,438768.2
2013-08-28,494.4,500.85,488.9,494.85,92354.2,318613.4
2013-08-27,511.95,516.25,496.0,497.05,86601.2,211070.0
2013-08-26,500.75,522.75,500.75,515.75,73314.0,99100.0
2013-08-23,487.5,500.0,487.0,495.5,74429.0,149349.0
2013-08-22,497.0,498.75,486.5,487.5,68735.0,160042.0
2013-08-21,483.5,499.5,482.0,498.0,75100.0,170549.0
2013-08-20,492.75,494.25,482.5,483.75,46877.0,178612.0
2013-08-19,483.25,493.75,478.25,493.25,56045.0,184507.0
2013-08-16,481.0,483.75,468.5,473.75,63139.0,195852.0
2013-08-15,465.0,485.0,464.25,481.5,81695.0,208040.0
2013-08-14,455.25,465.75,455.0,464.75,81004.0,218652.0
2013-08-13,472.0,476.5,453.75,455.25,112948.0,237834.0
2013-08-12,465.5,480.0,457.0,472.0,110598.0,252705.0
2013-08-09,473.0,476.75,464.0,465.75,80877.0,271347.0
2013-08-08,468.0,475.5,468.0,473.5,90834.0,282579.0
2013-08-07,472.0,476.25,467.25,468.25,90971.0,298416.0
2013-08-06,469.0,475.5,465.5,472.25,71125.0,306596.0
2013-08-05,473.0,475.0,465.5,469.25,75037.0,311549.0
2013-08-02,487.5,489.25,475.25,476.0,84075.0,318330.0
2013-08-01,499.0,499.75,486.5,487.5,68480.0,326719.0
2013-07-31,495.5,499.5,493.0,499.0,76094.0,344423.0
2013-07-30,489.75,497.25,489.5,495.5,64561.0,348688.0
2013-07-29,492.0,497.5,488.25,489.25,65002.0,354108.0
2013-07-26,495.25,499.75,490.0,492.0,66165.0,363324.0
2013-07-25,508.5,510.75,492.25,496.0,126606.0,362923.0
2013-07-24,522.5,524.25,507.75,508.25,102767.0,364928.0
2013-07-23,539.25,539.25,521.5,522.5,93785.0,363753.0
2013-07-22,544.25,545.0,536.25,540.75,49035.0,361063.0
2013-07-19,539.75,545.5,536.75,544.0,78206.0,353642.0
2013-07-18,537.5,542.5,532.0,541.0,70138.0,351184.0
2013-07-17,546.25,549.0,537.75,538.5,45398.0,352252.0
2013-07-16,540.0,549.75,539.0,545.25,55847.0,355278.0
2013-07-15,542.5,543.75,534.5,536.25,50806.0,353398.0
2013-07-12,560.0,560.75,543.5,545.5,60419.0,354147.0
2013-07-11,553.75,563.5,545.5,560.75,72395.0,353799.0
2013-07-10,551.0,558.0,548.25,553.75,63111.0,358561.0
2013-07-09,534.75,554.75,534.5,551.75,70942.0,355452.0
2013-07-08,525.75,536.0,525.0,533.25,46378.0,354653.0
2013-07-05,534.0,539.0,525.0,525.75,46348.0,357784.0
2013-07-03,535.0,539.25,527.5,532.25,58775.0,356247.0
2013-07-02,532.0,535.25,527.25,533.0,75801.0,355767.0
2013-07-01,546.0,546.0,531.0,531.5,91065.0,352758.0
2013-06-28,591.0,596.5,562.85,573.65,110220.8,290561.8
2013-06-27,610.6,614.35,606.2,610.25,95581.8,235615.8
2013-06-26,625.9,632.6,624.4,628.3,83380.8,192458.2
2013-06-25,639.0,645.55,636.15,640.7,73167.8,163531.4
2013-06-24,660.0,660.25,650.5,653.25,64681.0,136046.0
2013-06-21,673.0,673.75,660.25,661.75,89207.0,163916.0
2013-06-20,679.75,679.75,667.5,673.25,80891.0,181677.0
2013-06-19,672.0,683.75,665.25,682.25,146404.0,206985.0
2013-06-18,667.75,677.25,662.5,673.25,161359.0,234799.0
2013-06-17,652.5,672.0,651.5,668.5,123140.0,260194.0
2013-06-14,644.0,658.0,643.75,655.0,97877.0,278624.0
2013-06-13,652.0,653.0,640.5,643.5,124879.0,293166.0
2013-06-12,659.0,662.0,646.25,650.75,138982.0,308852.0
2013-06-11,650.5,661.25,647.25,659.5,111939.0,326031.0
2013-06-10,661.25,664.5,648.5,650.0,122754.0,356617.0
2013-06-07,662.75,674.0,659.5,666.25,123843.0,367875.0
2013-06-06,660.0,664.5,655.5,663.25,73667.0,370777.0
2013-06-05,660.75,667.0,658.5,660.75,100885.0,383240.0
2013-06-04,655.5,664.25,648.0,660.5,92034.0,392043.0
2013-06-03,661.25,669.0,643.75,655.75,120933.0,403449.0
2013-05-31,654.0,665.75,652.25,662.0,98242.0,408423.0
2013-05-30,663.75,667.25,649.5,654.25,103604.0,420568.0
2013-05-29,666.0,668.25,651.5,665.0,136732.0,427864.0
2013-05-28,659.0,669.75,655.0,666.5,86547.0,433733.0
2013-05-24,660.5,664.75,655.5,657.25,84067.0,437382.0
2013-05-23,658.0,669.75,653.0,662.0,117907.0,435431.0
2013-05-22,640.25,659.25,637.75,658.5,120208.0,435710.0
2013-05-21,644.75,647.0,632.5,640.0,102740.0,437124.0
2013-05-20,652.0,660.75,642.75,649.5,89972.0,437226.0
2013-05-17,641.75,656.0,638.25,652.75,100692.0,439716.0
2013-05-16,650.25,652.0,640.25,641.5,72916.0,441390.0
2013-05-15,652.0,659.75,645.0,650.75,79891.0,441125.0
2013-05-14,655.0,657.75,646.5,652.5,65917.0,448292.0
2013-05-13,632.5,661.0,632.5,655.5,137008.0,446738.0
2013-05-10,647.25,648.5,625.0,636.25,116478.0,448281.0
2013-05-09,633.0,652.5,629.0,648.75,100269.0,453401.0
2013-05-08,639.0,643.0,626.5,633.0,76830.0,452850.0
2013-05-07,638.5,645.75,633.75,640.0,86519.0,457989.0
2013-05-06,650.5,652.0,633.25,636.5,100225.0,459180.0
2013-05-03,660.5,667.0,657.75,661.25,79376.0,457992.0
2013-05-02,646.0,662.75,645.0,662.0,94289.0,460304.0
2013-05-01,647.0,652.75,639.5,646.75,89413.0,466223.0
2013-04-30,664.9,673.8,653.25,656.65,128601.2,387034.6
2013-04-29,634.6,671.35,634.6,669.45,151195.4,312692.0
2013-04-26,636.6,636.8,630.3,634.3,84347.0,261377.0
2013-04-25,635.2,643.0,634.3,641.1,59436.8,206795.4
2013-04-24,638.5,644.75,636.0,639.5,83784.0,161144.0
2013-04-23,647.5,647.5,638.0,638.5,92146.0,177856.0
2013-04-22,649.5,649.5,640.5,645.75,67143.0,190491.0
2013-04-19,645.25,652.75,642.75,652.0,67735.0,202043.0
2013-04-18,659.0,664.5,643.0,644.5,124753.0,233868.0
2013-04-17,662.75,665.25,656.5,660.5,99403.0,258956.0
2013-04-16,645.0,664.0,641.0,663.25,114197.0,278259.0
2013-04-15,660.5,661.0,644.5,646.75,97777.0,295604.0
2013-04-12,651.25,659.75,651.25,658.5,94565.0,312487.0
2013-04-11,649.0,661.5,647.0,651.25,140691.0,328756.0
2013-04-10,644.0,666.75,634.25,649.0,197365.0,348219.0
2013-04-09,634.25,646.0,634.0,644.25,158703.0,373851.0
2013-04-08,627.5,635.5,627.5,633.5,127872.0,401253.0
2013-04-05,630.0,635.75,626.5,629.0,153576.0,424268.0
2013-04-04,642.5,644.0,627.0,630.0,172523.0,438875.0
2013-04-03,641.5,647.0,635.75,641.5,167143.0,462554.0
2013-04-02,647.0,653.75,634.0,640.5,199637.0,492896.0
2013-04-01,679.0,679.0,636.5,642.25,275451.0,520928.0
2013-03-28,734.0,736.25,695.25,695.25,207736.0,529184.0
2013-03-27,730.0,737.75,727.75,735.25,116210.0,526561.0
2013-03-26,731.5,732.75,725.5,730.25,95030.0,535941.0
2013-03-25,725.5,734.0,721.5,733.25,95491.0,539045.0
2013-03-22,732.25,733.0,720.0,726.25,118783.0,545980.0
2013-03-21,731.25,734.5,726.5,733.0,96464.0,546289.0
2013-03-20,727.0,733.0,724.5,732.5,122505.0,547085.0
2013-03-19,719.0,728.75,718.5,728.5,132689.0,533678.0
2013-03-18,715.5,721.0,710.0,720.0,93664.0,533998.0
2013-03-15,716.0,719.75,712.25,717.0,101332.0,536786.0
2013-03-14,710.75,717.5,708.25,716.5,105106.0,525185.0
2013-03-13,713.75,717.75,700.5,710.25,144533.0,526795.0
2013-03-12,710.0,717.75,708.75,714.25,116427.0,530155.0
2013-03-11,703.0,716.25,702.5,711.25,140661.0,517824.0
2013-03-08,691.0,705.0,689.75,703.5,137602.0,517492.0
2013-03-07,688.75,693.0,682.0,691.25,129612.0,529017.0
2013-03-06,709.0,709.75,688.0,688.5,172380.0,525631.0
2013-03-05,703.0,711.25,702.5,709.0,109775.0,524983.0
2013-03-04,707.5,712.75,695.25,703.25,129945.0,531133.0
2013-03-01,703.5,709.75,699.25,708.5,115724.0,532649.0
2013-02-28,697.9,709.2,696.7,706.7,137117.6,431142.4
2013-02-27,698.4,703.75,695.75,700.95,159082.4,341300.2
2013-02-26,690.2,701.65,688.05,700.9,146758.4,265741.0
2013-02-25,688.85,694.0,686.15,691.9,114773.4,209643.4
2013-02-22,692.0,697.75,690.0,690.25,122117.0,199078.0
2013-02-21,700.0,701.25,690.0,690.75,137494.0,227035.0
2013-02-20,696.75,701.5,693.25,700.5,141192.0,269457.0
2013-02-19,701.0,703.25,691.0,695.25,128023.0,278548.0
2013-02-15,695.0,703.25,694.0,698.75,127901.0,294519.0
2013-02-14,695.75,699.25,690.0,694.75,133639.0,306971.0
2013-02-13,696.5,701.0,687.25,695.5,188812.0,337769.0
2013-02-12,702.25,703.25,691.5,696.25,201582.0,363866.0
2013-02-11,709.0,713.75,701.0,702.25,185571.0,394338.0
2013-02-08,710.5,720.75,706.75,709.0,245330.0,430161.0
2013-02-07,721.25,722.25,710.0,710.75,184674.0,451211.0
2013-02-06,729.25,729.5,720.5,722.5,118544.0,457268.0
2013-02-05,734.0,735.0,724.0,729.0,139502.0,465671.0
2013-02-04,738.5,741.75,730.75,734.25,103222.0,471441.0
2013-02-01,740.25,746.25,735.0,736.0,160375.0,494862.0
2013-01-31,739.25,744.5,734.25,740.5,163708.0,497212.0
2013-01-30,729.0,741.0,725.5,740.25,153093.0,488873.0
2013-01-29,728.5,732.5,727.5,729.5,109407.0,490632.0
2013-01-28,722.75,729.75,719.0,729.25,102267.0,492586.0
2013-01-25,725.0,727.5,717.5,720.75,111719.0,495147.0
2013-01-24,720.25,726.0,714.5,724.25,128728.0,494588.0
2013-01-23,728.0,730.5,719.25,720.75,118996.0,499243.0
2013-01-22,730.25,734.75,726.25,728.5,105090.0,498693.0
